Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
111342928035516202,Sicilia,Siracusa,Augusta,5190760010,F59J21002670001,16000,Sì,3030000.00,99115.72,2930884.28,59495.81,B,04/06/2021,Sì,,98.94535588,https://opencup.gov.it/progetto/-/cup/F59J21002670001,2021-06-04,089001
111342928035516202,Sicilia,Siracusa,Augusta,5190760010,F59J21002690001,11000,Sì,1965000.00,68929.12,1896070.88,41084.90,B,04/06/2021,Sì,,98.94535588,https://opencup.gov.it/progetto/-/cup/F59J21002690001,2021-06-04,089001
111742930520228201,Calabria,Reggio Calabria,Taurianova,4180670930,E63D21001070005,22590,No,4950000.00,,4950000.00,385560.00,B,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,103.8058617,https://opencup.gov.it/progetto/-/cup/E63D21001070005,2021-06-04,080093
112442930475351402,Puglia,Taranto,Martina Franca,4160780130,J97H20002070001,50000,No,2500000.00,,2500000.00,90384.27,B,07/05/2021,Sì,,100.2370581,https://opencup.gov.it/progetto/-/cup/J97H20002070001,2021-05-07,073013
112442930475351402,Puglia,Taranto,Martina Franca,4160780130,J91B18000380001,8665,No,2500000.00,,2500000.00,59285.17,A,07/05/2021,Sì,,100.2370581,https://opencup.gov.it/progetto/-/cup/J91B18000380001,2021-05-07,073013
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000630001,3990,No,900000.00,,900000.00,64875.70,B,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000630001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000560001,15000,No,970000.00,,970000.00,35278.13,C,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000560001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000570001,2760,No,301272.42,,301272.42,15056.00,C,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000570001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000550001,11100,No,1699090.06,,1699090.06,55678.05,C,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000550001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I34E21001430001,710,No,1400000.00,,1400000.00,107768.29,A,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I34E21001430001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000600001,40800,No,2000000.00,,2000000.00,62843.46,C,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000600001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000580001,13280,No,1029637.52,,1029637.52,38135.38,C,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000580001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000620001,16700,No,1000000.00,,1000000.00,70139.05,B,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000620001,2021-06-04,061005
112942930511152602,Campania,Caserta,Aversa,4150200050,I33D21000590001,32500,No,700000.00,,700000.00,53311.17,B,04/06/2021,Sì,,108.3000857,https://opencup.gov.it/progetto/-/cup/I33D21000590001,2021-06-04,061005
115242930543567601,Veneto,Padova,Monselice,2050540550,B46E19000510001,250,No,856000.00,,856000.00,24862.50,A,09/06/2021,Sì,,98.55446241,https://opencup.gov.it/progetto/-/cup/B46E19000510001,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B49J21003030001,2534,Sì,640000.00,159000.00,481000.00,22815.00,B,09/06/2021,Sì,,98.55446241,https://opencup.gov.it/progetto/-/cup/B49J21003030001,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B44B17000070005,750,No,2885000.00,,2885000.00,71662.50,A,09/06/2021,Sì,,98.55446241,https://opencup.gov.it/progetto/-/cup/B44B17000070005,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B43D21001590001,1200,No,270000.00,,270000.00,14510.95,A,09/06/2021,Sì,,98.55446241,https://opencup.gov.it/progetto/-/cup/B43D21001590001,2021-06-09,028055
115242930543567601,Veneto,Padova,Monselice,2050540550,B41B20000720004,800,Sì,600000.00,92000.00,508000.00,13790.50,A,09/06/2021,Sì,,98.55446241,https://opencup.gov.it/progetto/-/cup/B41B20000720004,2021-06-09,028055
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H44E21001020001,600,No,580000.00,,580000.00,19200.00,A,04/06/2021,Sì,,106.0847261,https://opencup.gov.it/progetto/-/cup/H44E21001020001,2021-06-04,063074
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H44E21000000001,5200,No,998000.00,,998000.00,,C,04/06/2021,Sì,,106.0847261,https://opencup.gov.it/progetto/-/cup/H44E21000000001,2021-06-04,063074
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H47H21001970001,900,No,200000.00,,200000.00,12600.00,B,04/06/2021,Sì,,106.0847261,https://opencup.gov.it/progetto/-/cup/H47H21001970001,2021-06-04,063074
115642930548436401,Campania,Napoli,Sant'Antonio Abate,4150510740,H44E21001060005,12000,No,3200000.00,,3200000.00,50400.00,A,04/06/2021,Sì,,106.0847261,https://opencup.gov.it/progetto/-/cup/H44E21001060005,2021-06-04,063074
116242928577698301,Piemonte,Torino,Collegno,1010810880,B87H21001300001,1800,No,1500000.00,,1500000.00,24030.00,B,01/06/2021,Sì,,97.67972927,https://opencup.gov.it/progetto/-/cup/B87H21001300001,2021-06-01,001090
116242928577698301,Piemonte,Torino,Collegno,1010810880,B87H21001290001,420,No,300000.00,,300000.00,29058.30,B,01/06/2021,Sì,,97.67972927,https://opencup.gov.it/progetto/-/cup/B87H21001290001,2021-06-01,001090
116242928577698301,Piemonte,Torino,Collegno,1010810880,B87H21001310001,1100,No,500000.00,,500000.00,34200.00,A,01/06/2021,Sì,,97.67972927,https://opencup.gov.it/progetto/-/cup/B87H21001310001,2021-06-01,001090
116242928577698301,Piemonte,Torino,Collegno,1010810880,B85F21001110001,920,No,2200000.00,,2200000.00,115060.00,B,01/06/2021,Sì,,97.67972927,https://opencup.gov.it/progetto/-/cup/B85F21001110001,2021-06-01,001090
116242928577698301,Piemonte,Torino,Collegno,1010810880,B81B20000680001,2850,No,500000.00,,500000.00,12640.00,C,01/06/2021,Sì,,97.67972927,https://opencup.gov.it/progetto/-/cup/B81B20000680001,2021-06-01,001090
116642930539090401,Campania,Caserta,Sessa Aurunca,4150200880,G59J14001810004,25000,Sì,5315000.00,315000.00,5000000.00,150000.00,B,09/06/2021,Sì,,101.5069755,https://opencup.gov.it/progetto/-/cup/G59J14001810004,2021-06-09,061088
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21002110001,,No,750000.00,,750000.00,47539.80,A,03/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",100.7245544,https://opencup.gov.it/progetto/-/cup/I79J21002110001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001830001,1100,No,350000.00,,350000.00,18331.24,A,03/06/2021,Sì,,100.7245544,https://opencup.gov.it/progetto/-/cup/I79J21001830001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001860001,600,No,500000.00,,500000.00,28540.53,A,03/06/2021,Sì,,100.7245544,https://opencup.gov.it/progetto/-/cup/I79J21001860001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001890001,1000,No,1500000.00,,1500000.00,92185.05,B,03/06/2021,Sì,,100.7245544,https://opencup.gov.it/progetto/-/cup/I79J21001890001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001840001,4000,No,500000.00,,500000.00,25033.75,A,03/06/2021,Sì,,100.7245544,https://opencup.gov.it/progetto/-/cup/I79J21001840001,2021-06-03,088005
117842930473510401,Sicilia,Ragusa,Ispica,5190650050,I79J21001880001,14890,No,1400000.00,,1400000.00,56312.82,A,03/06/2021,Sì,,100.7245544,https://opencup.gov.it/progetto/-/cup/I79J21001880001,2021-06-03,088005
121642930531710102,Sicilia,Messina,Messina,5190480470,F43D21002180001,56198,No,18713524.09,,18713524.09,615000.00,B,02/06/2021,Sì,,103.5379677,https://opencup.gov.it/progetto/-/cup/F43D21002180001,2021-06-02,083048
122142930524050702,Piemonte,Torino,Grugliasco,1010811180,J23H19000790001,4500,Sì,9260000.00,4260000.00,5000000.00,209219.87,B,04/06/2021,Sì,,97.50603082,https://opencup.gov.it/progetto/-/cup/J23H19000790001,2021-06-04,001120
122342929604572701,Umbria,Terni,Orvieto,3100800230,I44E21002090001,11965,No,4846736.00,,4846736.00,437736.00,B,04/06/2021,Sì,,98.59454965,https://opencup.gov.it/progetto/-/cup/I44E21002090001,2021-06-04,055023
122342930519827402,Lombardia,Milano,Melzo,1030491410,B99D21000000005,2130,Sì,2133533.37,133533.37,2000000.00,133533.37,B,03/06/2021,Sì,,96.864406,https://opencup.gov.it/progetto/-/cup/B99D21000000005,2021-06-03,015142
122342930519827402,Lombardia,Milano,Melzo,1030491410,B96E17000010005,7542,Sì,3117836.40,117836.40,3000000.00,117836.40,B,03/06/2021,Sì,,96.864406,https://opencup.gov.it/progetto/-/cup/B96E17000010005,2021-06-03,015142
123142930474506401,Lazio,Latina,Latina,3120400110,B26E19000630002,1860,No,139639.33,,139639.33,,A,03/06/2021,Sì,,100.2502012,https://opencup.gov.it/progetto/-/cup/B26E19000630002,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B27H21001410006,400,Sì,1111168.68,61760.08,1049408.60,31058.25,A,03/06/2021,Sì,,100.2502012,https://opencup.gov.it/progetto/-/cup/B27H21001410006,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B27H20013280006,68000,Sì,5560305.67,186099.52,5374206.15,119220.00,B,03/06/2021,Sì,,100.2502012,https://opencup.gov.it/progetto/-/cup/B27H20013280006,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B29H19000210001,1600,No,300000.00,,300000.00,13185.05,A,03/06/2021,Sì,,100.2502012,https://opencup.gov.it/progetto/-/cup/B29H19000210001,2021-06-03,059011
123142930474506401,Lazio,Latina,Latina,3120400110,B27H21001400006,800,Sì,1713490.77,85006.98,1628483.79,43997.43,A,03/06/2021,Sì,,100.2502012,https://opencup.gov.it/progetto/-/cup/B27H21001400006,2021-06-03,059011
128442930525819801,Emilia-Romagna,Reggio nell'Emilia,Scandiano,2080680400,I63D21000540001,2000,No,2000000.00,,2000000.00,107900.00,B,31/05/2021,Sì,,98.25045202,https://opencup.gov.it/progetto/-/cup/I63D21000540001,2021-05-31,035040
128642930463054502,Lazio,Viterbo,Tarquinia,3120910490,D87H21001890001,6200,No,3000000.00,,3000000.00,106740.40,B,04/06/2021,Sì,,99.35962243,https://opencup.gov.it/progetto/-/cup/D87H21001890001,2021-06-04,056050
